H;V;PM
-0.545;5.597;51.186
-0.548;5.592;51.185
-0.572;5.587;51.195
-0.58;5.591;51.19
-0.585;5.594;51.199
-0.582;5.587;51.168
-0.582;5.583;51.159
-0.583;5.583;51.163
-0.591;5.593;51.19
-0.607;5.579;51.158
-0.614;5.58;51.152
-0.617;5.571;51.138
-0.623;5.582;51.154
-0.643;5.593;51.194
-0.647;5.595;51.182
-0.653;5.591;51.18
-0.657;5.589;51.188
-0.653;5.561;51.13
-0.664;5.583;51.166
-0.667;5.569;51.145
-0.696;5.584;51.182
-0.715;5.581;51.186
-0.711;5.571;51.153
-0.716;5.577;51.17
-0.716;5.57;51.152
-0.738;5.577;51.195
-0.742;5.571;51.16
-0.763;5.573;51.184
-0.761;5.567;51.158
-0.777;5.572;51.196
-0.772;5.561;51.147
-0.784;5.57;51.195
-0.776;5.562;51.151
-0.779;5.568;51.165
-0.783;5.568;51.175
-0.78;5.563;51.152
-0.787;5.566;51.183
-0.801;5.568;51.189
-0.805;5.561;51.153
-0.813;5.565;51.192
-0.812;5.561;51.18
-0.81;5.563;51.161
-0.82;5.565;51.181
-0.818;5.559;51.155
-0.819;5.555;51.15
-0.822;5.555;51.149
-0.827;5.551;51.145
-0.835;5.559;51.179
-0.84;5.56;51.193
-0.838;5.552;51.145
-0.848;5.557;51.164
-0.846;5.552;51.148
-0.851;5.551;51.147
-0.861;5.563;51.181
-0.857;5.544;51.139
-0.86;5.551;51.152
-0.865;5.55;51.157
-0.869;5.554;51.177
-0.875;5.553;51.192
-0.864;5.536;51.13
-0.874;5.54;51.14
-0.882;5.549;51.174
-0.885;5.547;51.179
-0.887;5.55;51.157
-0.9;5.549;51.164
-0.895;5.537;51.137
-0.897;5.537;51.137
-0.912;5.553;51.191
-0.914;5.551;51.192
-0.912;5.542;51.153
-0.926;5.542;51.197
-0.915;5.534;51.14
-0.915;5.53;51.134
-0.926;5.545;51.172
-0.923;5.538;51.144
-0.929;5.533;51.137
-0.943;5.542;51.178
-0.947;5.544;51.195
-0.948;5.541;51.186
-0.951;5.528;51.135
-0.961;5.543;51.171
-0.969;5.543;51.178
-0.973;5.542;51.195
-0.967;5.543;51.164
-0.992;5.532;51.149
-1.001;5.545;51.187
-1.004;5.543;51.199
-1.005;5.544;51.174
-1.008;5.543;51.171
-1.015;5.543;51.197
-1.017;5.543;51.19
-1.011;5.532;51.158
-1.019;5.531;51.166
-1.029;5.53;51.179
-1.036;5.532;51.191
-1.039;5.526;51.187
-1.078;5.532;51.192
-1.081;5.533;51.195
-1.075;5.516;51.152
-1.082;5.529;51.178
-1.088;5.529;51.186
-1.091;5.524;51.175
-1.09;5.524;51.164
-1.097;5.517;51.15
-1.109;5.526;51.187
-1.111;5.524;51.164
-1.113;5.526;51.174
-1.124;5.522;51.193
-1.121;5.521;51.161
-1.136;5.523;51.195
-1.134;5.523;51.181
-1.137;5.479;51.109
-1.159;5.52;51.174
-1.164;5.52;51.183
-1.168;5.507;51.151
-1.172;5.501;51.145
-1.173;5.5;51.143
-1.188;5.515;51.194
-1.186;5.508;51.161
-1.186;5.5;51.147
-1.202;5.509;51.199
-1.197;5.503;51.152
-1.197;5.498;51.145
-1.209;5.505;51.181
-1.212;5.5;51.193
-1.215;5.503;51.188
-1.205;5.499;51.149
-1.238;5.495;51.182
-1.241;5.493;51.191
-1.248;5.497;51.176
-1.251;5.493;51.186
-1.255;5.495;51.174
-1.251;5.491;51.155
-1.261;5.486;51.181
-1.264;5.485;51.191
-1.27;5.483;51.186
-1.267;5.493;51.171
-1.28;5.478;51.174
-1.277;5.465;51.125
-1.287;5.476;51.147
-1.283;5.461;51.122
-1.297;5.476;51.165
-1.296;5.474;51.149
-1.3;5.474;51.157
-1.297;5.46;51.124
-1.303;5.462;51.129
-1.324;5.463;51.178
-1.313;5.463;51.136
-1.327;5.464;51.183
-1.331;5.464;51.195
-1.316;5.464;51.14
-1.313;5.451;51.118
-1.321;5.458;51.142
-1.313;5.446;51.113
-1.325;5.452;51.133
-1.36;5.437;51.171
-1.38;5.428;51.17
-1.387;5.429;51.18
-1.407;5.433;51.194
-1.421;5.421;51.183
-1.416;5.411;51.154
-1.427;5.419;51.182
-1.418;5.408;51.15
-1.431;5.42;51.191
-1.433;5.412;51.184
-1.435;5.41;51.19
-1.447;5.412;51.168
-1.455;5.412;51.184
-1.477;5.404;51.18
-1.491;5.402;51.191
-1.485;5.396;51.167
-1.504;5.393;51.19
-1.503;5.382;51.168
-1.525;5.377;51.191
-1.528;5.375;51.19
-1.535;5.373;51.186
-1.526;5.325;51.133
-1.56;5.358;51.183
-1.569;5.343;51.181
-1.566;5.328;51.161
-1.568;5.33;51.168
-1.576;5.331;51.184
-1.55;5.32;51.105
-1.576;5.328;51.169
-1.583;5.332;51.181
-1.587;5.339;51.194
-1.577;5.324;51.161
-1.59;5.327;51.197
-1.571;5.318;51.138
-1.59;5.322;51.19
-1.592;5.321;51.19
-1.593;5.32;51.181
-1.597;5.329;51.187
-1.577;5.313;51.116
-1.584;5.312;51.134
-1.583;5.307;51.119
-1.608;5.321;51.186
-1.592;5.304;51.114
-1.627;5.315;51.187
-1.604;5.305;51.112
-1.61;5.305;51.131
-1.617;5.304;51.15
-1.63;5.311;51.183
-1.608;5.304;51.119
-1.635;5.312;51.193
-1.608;5.304;51.107
-1.621;5.299;51.126
-1.631;5.304;51.155
-1.647;5.303;51.183
-1.651;5.303;51.188
-1.643;5.294;51.128
-1.655;5.295;51.159
-1.651;5.293;51.143
-1.662;5.293;51.173
-1.67;5.294;51.188
-1.674;5.294;51.199
-1.669;5.295;51.182
-1.672;5.293;51.179
-1.656;5.291;51.13
-1.675;5.293;51.18
-1.676;5.293;51.185
-1.665;5.293;51.143
-1.672;5.293;51.162
-1.691;5.288;51.181
-1.694;5.285;51.189
-1.665;5.284;51.106
-1.681;5.284;51.137
-1.686;5.284;51.15
-1.7;5.286;51.177
-1.678;5.283;51.115
-1.691;5.28;51.149
-1.675;5.284;51.1
-1.693;5.283;51.144
-1.706;5.283;51.171
-1.709;5.283;51.179
-1.714;5.279;51.182
-1.704;5.274;51.119
-1.727;5.274;51.174
-1.711;5.27;51.126
-1.722;5.277;51.155
-1.728;5.274;51.14
-1.732;5.27;51.15
-1.748;5.271;51.186
-1.741;5.269;51.146
-1.743;5.266;51.153
-1.753;5.265;51.162
-1.75;5.264;51.148
-1.756;5.263;51.16
-1.768;5.266;51.179
-1.766;5.262;51.168
-1.785;5.268;51.191
-1.779;5.261;51.171
-1.755;5.26;51.106
-1.766;5.256;51.134
-1.775;5.255;51.15
-1.8;5.263;51.177
-1.786;5.253;51.117
-1.8;5.259;51.154
-1.796;5.256;51.118
-1.807;5.252;51.134
-1.827;5.263;51.175
-1.831;5.263;51.184
-1.826;5.259;51.162
-1.844;5.258;51.195
-1.825;5.253;51.144
-1.827;5.254;51.149
-1.849;5.264;51.193
-1.84;5.253;51.155
-1.845;5.254;51.162
-1.854;5.254;51.181
-1.852;5.253;51.17
-1.866;5.26;51.199
-1.84;5.248;51.1
-1.849;5.245;51.118
-1.857;5.244;51.136
-1.857;5.241;51.106
-1.87;5.244;51.137
-1.88;5.244;51.162
-1.881;5.244;51.166
-1.863;5.243;51.106
-1.874;5.244;51.134
-1.897;5.243;51.178
-1.878;5.24;51.127
-1.9;5.243;51.182
-1.885;5.238;51.101
-1.924;5.243;51.195
-1.915;5.234;51.148
-1.911;5.236;51.132
-1.914;5.234;51.14
-1.929;5.235;51.177
-1.928;5.233;51.169
-1.904;5.235;51.102
-1.923;5.233;51.137
-1.914;5.232;51.109
-1.946;5.236;51.182
-1.916;5.234;51.101
-1.931;5.233;51.136
-1.92;5.234;51.105
-1.938;5.227;51.143
-1.946;5.226;51.138
-1.951;5.226;51.149
-1.954;5.225;51.157
-1.95;5.224;51.103
-1.978;5.224;51.164
-1.958;5.221;51.111
-1.966;5.226;51.13
-1.985;5.228;51.176
-1.969;5.223;51.123
-1.966;5.224;51.111
-1.969;5.224;51.119
-1.978;5.218;51.136
-1.986;5.223;51.154
-1.984;5.221;51.144
-2.007;5.238;51.197
-1.969;5.206;51.103
-1.974;5.212;51.115
-1.993;5.223;51.159
-2.005;5.231;51.188
-1.973;5.213;51.109
-2.001;5.224;51.169
-1.995;5.223;51.149
-1.998;5.223;51.158
-1.994;5.224;51.142
-2.009;5.226;51.178
-2.018;5.215;51.18
-2.001;5.217;51.135
-2.014;5.224;51.165
-2.016;5.21;51.169
-2.023;5.219;51.186
-2.025;5.23;51.185
-2.02;5.218;51.159
-2.026;5.219;51.168
-2.036;5.225;51.186
-2.018;5.214;51.12
-2.041;5.221;51.174
-2.035;5.209;51.15
-2.027;5.207;51.124
-2.042;5.215;51.151
-2.04;5.21;51.147
-2.058;5.221;51.184
-2.026;5.2;51.105
-2.035;5.2;51.107
-2.102;5.203;51.197
-2.102;5.191;51.177
-2.1;5.186;51.168
-2.115;5.195;51.191
-2.108;5.19;51.173
-2.121;5.193;51.187
-2.12;5.197;51.18
-2.119;5.201;51.172
-2.13;5.182;51.188
-2.128;5.195;51.173
-2.127;5.196;51.167
-2.134;5.195;51.178
-2.149;5.184;51.186
-2.13;5.177;51.141
-2.162;5.184;51.179
-2.166;5.18;51.182
-2.156;5.172;51.123
-2.185;5.173;51.182
-2.179;5.179;51.164
-2.172;5.151;51.136
-2.177;5.158;51.141
-2.176;5.148;51.139
-2.197;5.165;51.185
-2.186;5.173;51.155
-2.173;5.169;51.122
-2.181;5.175;51.14
-2.192;5.163;51.165
-2.193;5.16;51.157
-2.191;5.156;51.147
-2.212;5.165;51.193
-2.208;5.164;51.18
-2.219;5.157;51.198
-2.204;5.165;51.148
-2.194;5.16;51.118
-2.231;5.153;51.188
-2.23;5.154;51.181
-2.232;5.151;51.181
-2.211;5.162;51.13
-2.224;5.165;51.158
-2.215;5.162;51.134
-2.225;5.159;51.142
-2.252;5.14;51.196
-2.246;5.143;51.174
-2.218;5.146;51.11
-2.233;5.153;51.128
-2.244;5.145;51.142
-2.255;5.136;51.16
-2.251;5.145;51.138
-2.269;5.136;51.166
-2.28;5.133;51.189
-2.279;5.133;51.183
-2.256;5.14;51.13
-2.264;5.131;51.148
-2.273;5.132;51.166
-2.263;5.133;51.136
-2.287;5.13;51.183
-2.253;5.128;51.107
-2.266;5.13;51.134
-2.298;5.122;51.196
-2.3;5.123;51.191
-2.26;5.122;51.103
-2.285;5.125;51.142
-2.301;5.124;51.169
-2.288;5.125;51.14
-2.297;5.123;51.157
-2.303;5.119;51.17
-2.308;5.117;51.18
-2.301;5.12;51.162
-2.318;5.108;51.196
-2.291;5.122;51.135
-2.321;5.099;51.198
-2.325;5.097;51.192
-2.296;5.12;51.129
-2.293;5.11;51.103
-2.332;5.096;51.18
-2.307;5.11;51.125
-2.341;5.084;51.184
-2.314;5.105;51.121
-2.318;5.105;51.128
-2.328;5.097;51.149
-2.331;5.089;51.156
-2.326;5.1;51.14
-2.356;5.073;51.193
-2.33;5.096;51.135
-2.339;5.093;51.154
-2.344;5.078;51.163
-2.319;5.097;51.108
-2.358;5.067;51.189
-2.318;5.096;51.103
-2.334;5.091;51.135
-2.364;5.063;51.187
-2.331;5.095;51.11
-2.374;5.052;51.193
-2.37;5.065;51.172
-2.374;5.055;51.181
-2.379;5.05;51.191
-2.353;5.078;51.134
-2.358;5.074;51.144
-2.354;5.083;51.131
-2.376;5.067;51.176
-2.38;5.065;51.174
-2.374;5.065;51.158
-2.392;5.046;51.194
-2.376;5.062;51.153
-2.382;5.05;51.16
-2.403;5.027;51.199
-2.363;5.077;51.109
-2.372;5.067;51.127
-2.362;5.073;51.1
-2.38;5.057;51.136
-2.394;5.044;51.148
-2.4;5.038;51.157
-2.381;5.061;51.115
-2.41;5.034;51.164
-2.401;5.054;51.141
-2.43;5.014;51.199
-2.418;5.015;51.171
-2.394;5.054;51.114
-2.418;5.023;51.162
-2.409;5.036;51.14
-2.424;5.025;51.169
-2.437;5.009;51.187
-2.433;5.015;51.174
-2.406;5.038;51.112
-2.419;5.031;51.137
-2.411;5.034;51.118
-2.421;5.033;51.137
-2.439;5.009;51.173
-2.405;5.039;51.101
-2.448;5.003;51.178
-2.42;5.028;51.115
-2.434;5.016;51.141
-2.446;5.004;51.147
-2.452;5.003;51.158
-2.429;5.026;51.11
-2.442;5.019;51.13
-2.461;4.989;51.167
-2.455;4.99;51.152
-2.467;4.986;51.171
-2.464;4.987;51.161
-2.474;4.986;51.18
-2.46;4.995;51.149
-2.462;4.989;51.152
-2.441;5.019;51.108
-2.448;5.011;51.117
-2.476;4.985;51.163
-2.477;4.978;51.164
-2.457;4.999;51.121
-2.454;5.008;51.111
-2.486;4.977;51.16
-2.492;4.974;51.172
-2.461;4.999;51.108
-2.498;4.975;51.179
-2.501;4.973;51.184
-2.465;4.989;51.106
-2.479;4.985;51.13
-2.496;4.966;51.157
-2.507;4.958;51.175
-2.502;4.964;51.152
-2.486;4.976;51.118
-2.501;4.968;51.146
-2.528;4.948;51.198
-2.493;4.967;51.126
-2.486;4.978;51.109
-2.493;4.975;51.122
-2.542;4.944;51.19
-2.546;4.943;51.197
-2.54;4.944;51.182
-2.537;4.943;51.172
-2.506;4.959;51.1
-2.51;4.956;51.107
-2.552;4.935;51.186
-2.52;4.954;51.121
-2.549;4.936;51.177
-2.558;4.926;51.194
-2.547;4.944;51.168
-2.551;4.943;51.172
-2.565;4.934;51.186
-2.53;4.945;51.116
-2.552;4.937;51.153
-2.573;4.925;51.184
-2.572;4.928;51.178
-2.577;4.918;51.187
-2.537;4.946;51.107
-2.559;4.928;51.15
-2.547;4.938;51.123
-2.582;4.913;51.187
-2.541;4.939;51.106
-2.555;4.932;51.128
-2.593;4.913;51.195
-2.555;4.935;51.12
-2.568;4.927;51.145
-2.571;4.921;51.147
-2.596;4.913;51.193
-2.568;4.932;51.136
-2.583;4.913;51.161
-2.574;4.925;51.139
-2.573;4.927;51.133
-2.582;4.917;51.151
-2.593;4.915;51.153
-2.572;4.924;51.109
-2.586;4.921;51.131
-2.594;4.912;51.142
-2.611;4.905;51.169
-2.597;4.91;51.135
-2.601;4.907;51.142
-2.621;4.891;51.18
-2.613;4.903;51.161
-2.619;4.896;51.167
-2.605;4.905;51.128
-2.597;4.914;51.11
-2.601;4.914;51.118
-2.594;4.917;51.101
-2.646;4.877;51.197
-2.604;4.914;51.114
-2.611;4.906;51.123
-2.616;4.897;51.133
-2.628;4.889;51.154
-2.647;4.879;51.19
-2.605;4.914;51.108
-2.636;4.883;51.157
-2.64;4.883;51.165
-2.658;4.875;51.193
-2.631;4.892;51.139
-2.623;4.898;51.12
-2.627;4.895;51.128
-2.664;4.873;51.191
-2.617;4.9;51.102
-2.658;4.877;51.171
-2.628;4.896;51.109
-2.634;4.888;51.116
-2.67;4.874;51.182
-2.673;4.867;51.183
-2.644;4.88;51.121
-2.673;4.869;51.174
-2.678;4.865;51.171
-2.684;4.864;51.182
-2.663;4.869;51.135
-2.685;4.863;51.166
-2.7;4.856;51.193
-2.674;4.865;51.143
-2.66;4.875;51.113
-2.663;4.873;51.119
-2.685;4.866;51.157
-2.695;4.864;51.176
-2.704;4.863;51.188
-2.706;4.865;51.187
-2.678;4.865;51.126
-2.69;4.859;51.146
-2.717;4.852;51.195
-2.67;4.867;51.107
-2.713;4.851;51.183
-2.671;4.871;51.1
-2.68;4.863;51.117
-2.719;4.845;51.187
-2.725;4.844;51.185
-2.702;4.854;51.134
-2.718;4.846;51.164
-2.734;4.84;51.192
-2.701;4.853;51.129
-2.734;4.829;51.188
-2.739;4.832;51.197
-2.741;4.839;51.189
-2.722;4.844;51.15
-2.698;4.854;51.103
-2.72;4.844;51.142
-2.716;4.849;51.131
-2.704;4.848;51.106
-2.722;4.844;51.13
-2.734;4.839;51.147
-2.714;4.844;51.107
-2.718;4.839;51.11
-2.751;4.842;51.161
-2.756;4.838;51.168
-2.748;4.837;51.151
-2.735;4.837;51.125
-2.771;4.825;51.175
-2.78;4.817;51.179
-2.773;4.818;51.159
-2.762;4.829;51.135
-2.794;4.782;51.192
-2.8;4.806;51.193
-2.801;4.789;51.195
-2.761;4.825;51.12
-2.776;4.815;51.147
-2.791;4.807;51.174
-2.804;4.79;51.197
-2.773;4.817;51.138
-2.79;4.808;51.167
-2.755;4.826;51.102
-2.771;4.819;51.13
-2.795;4.803;51.169
-2.802;4.803;51.18
-2.786;4.804;51.144
-2.775;4.816;51.116
-2.786;4.809;51.135
-2.8;4.803;51.156
-2.806;4.795;51.167
-2.799;4.805;51.15
-2.778;4.815;51.11
-2.797;4.805;51.138
-2.816;4.794;51.167
-2.834;4.776;51.199
-2.824;4.789;51.173
-2.808;4.795;51.141
-2.814;4.79;51.153
-2.826;4.781;51.173
-2.823;4.783;51.164
-2.794;4.801;51.109
-2.798;4.798;51.116
-2.816;4.787;51.139
-2.83;4.779;51.158
-2.833;4.775;51.156
-2.858;4.767;51.199
-2.855;4.769;51.189
-2.815;4.796;51.117
-2.862;4.761;51.198
-2.826;4.781;51.127
-2.854;4.763;51.177
-2.836;4.775;51.132
-2.842;4.769;51.14
-2.828;4.786;51.112
-2.839;4.771;51.131
-2.824;4.796;51.1
-2.866;4.755;51.171
-2.841;4.776;51.118
-2.838;4.778;51.108
-2.868;4.754;51.159
-2.892;4.752;51.196
-2.855;4.765;51.13
-2.867;4.756;51.15
-2.849;4.774;51.115
-2.888;4.743;51.177
-2.846;4.776;51.102
-2.898;4.737;51.191
-2.87;4.753;51.139
-2.879;4.745;51.155
-2.887;4.744;51.163
-2.894;4.743;51.167
-2.881;4.743;51.141
-2.877;4.748;51.123
-2.882;4.745;51.131
-2.899;4.731;51.159
-2.915;4.724;51.183
-2.92;4.726;51.19
-2.89;4.743;51.137
-2.902;4.726;51.156
-2.916;4.722;51.181
-2.888;4.744;51.13
-2.894;4.737;51.135
-2.885;4.746;51.116
-2.889;4.74;51.118
-2.927;4.717;51.179
-2.913;4.72;51.151
-2.939;4.71;51.183
-2.906;4.734;51.116
-2.9;4.738;51.101
-2.909;4.729;51.112
-2.934;4.705;51.151
-2.914;4.729;51.108
-2.919;4.726;51.113
-2.921;4.72;51.116
-2.939;4.704;51.146
-2.93;4.709;51.119
-2.942;4.703;51.132
-2.959;4.694;51.16
-2.948;4.696;51.133
-2.966;4.693;51.155
-2.992;4.682;51.19
-2.941;4.713;51.102
-2.968;4.694;51.148
-2.946;4.708;51.103
-2.975;4.684;51.15
-2.973;4.687;51.143
-2.993;4.673;51.172
-2.958;4.694;51.107
-2.976;4.684;51.133
-2.982;4.677;51.139
-2.99;4.676;51.151
-2.968;4.684;51.111
-2.968;4.689;51.103
-2.997;4.675;51.142
-2.981;4.679;51.109
-3.014;4.655;51.158
-3.011;4.658;51.15
-2.999;4.668;51.122
-3.014;4.652;51.143
-3.037;4.645;51.181
-2.992;4.669;51.103
-3.013;4.658;51.137
-3.04;4.632;51.181
-3.036;4.627;51.172
-3.011;4.657;51.127
-3.017;4.649;51.136
-3.032;4.643;51.157
-3.007;4.653;51.107
-3.015;4.654;51.121
-3.043;4.636;51.167
-3.029;4.646;51.14
-3.039;4.627;51.151
-3.014;4.65;51.104
-3.032;4.613;51.132
-3.029;4.646;51.12
-3.043;4.623;51.139
-3.033;4.641;51.118
-3.043;4.629;51.135
-3.039;4.635;51.101
-3.038;4.622;51.1
-3.131;4.548;51.166
-3.132;4.552;51.16
-3.14;4.541;51.16
-3.13;4.548;51.133
-3.141;4.546;51.143
-3.142;4.533;51.144
-3.133;4.52;51.122
-3.145;4.543;51.137
-3.137;4.524;51.121
-3.149;4.542;51.133
-3.141;4.525;51.111
-3.205;4.443;51.184
-3.223;4.455;51.178
-3.242;4.466;51.196
-3.214;4.447;51.147
-3.237;4.462;51.18
-3.236;4.459;51.17
-3.222;4.452;51.141
-3.221;4.449;51.124
-3.25;4.455;51.169
-3.234;4.456;51.133
-3.247;4.451;51.148
-3.245;4.454;51.138
-3.289;4.432;51.193
-3.239;4.432;51.113
-3.251;4.437;51.131
-3.274;4.434;51.148
-3.247;4.423;51.103
-3.277;4.429;51.148
-3.293;4.424;51.173
-3.268;4.422;51.126
-3.275;4.418;51.137
-3.292;4.419;51.163
-3.302;4.419;51.178
-3.313;4.41;51.196
-3.281;4.415;51.143
-3.314;4.407;51.185
-3.288;4.413;51.138
-3.322;4.403;51.182
-3.274;4.405;51.105
-3.28;4.405;51.114
-3.324;4.397;51.181
-3.307;4.397;51.143
-3.288;4.395;51.108
-3.304;4.393;51.131
-3.339;4.39;51.184
-3.301;4.39;51.124
-3.356;4.382;51.194
-3.347;4.378;51.176
-3.354;4.379;51.188
-3.312;4.378;51.11
-3.353;4.372;51.167
-3.373;4.37;51.19
-3.38;4.371;51.195
-3.356;4.375;51.155
-3.361;4.376;51.163
-3.33;4.371;51.113
-3.325;4.369;51.102
-3.388;4.366;51.195
-3.343;4.362;51.125
-3.346;4.366;51.119
-3.367;4.362;51.15
-3.358;4.361;51.132
-3.35;4.36;51.113
-3.385;4.359;51.165
-3.391;4.354;51.169
-3.371;4.356;51.136
-3.414;4.354;51.192
-3.366;4.353;51.114
-3.408;4.347;51.172
-3.419;4.344;51.169
-3.381;4.342;51.11
-3.406;4.346;51.142
-3.433;4.343;51.181
-3.426;4.343;51.168
-3.43;4.344;51.174
-3.414;4.333;51.128
-3.455;4.318;51.188
-3.398;4.336;51.101
-3.4;4.33;51.104
-3.432;4.336;51.15
-3.451;4.334;51.177
-3.456;4.334;51.185
-3.439;4.332;51.157
-3.455;4.329;51.176
-3.454;4.318;51.175
-3.421;4.331;51.122
-3.437;4.333;51.146
-3.453;4.321;51.165
-3.437;4.332;51.139
-3.442;4.321;51.146
-3.461;4.312;51.173
-3.448;4.315;51.143
-3.455;4.316;51.154
-3.446;4.317;51.137
-3.464;4.315;51.158
-3.459;4.315;51.148
-3.47;4.31;51.157
-3.487;4.312;51.177
-3.452;4.318;51.123
-3.501;4.313;51.193
-3.459;4.308;51.13
-3.466;4.306;51.136
-3.453;4.315;51.113
-3.463;4.307;51.127
-3.497;4.307;51.176
-3.46;4.31;51.119
-3.495;4.305;51.169
-3.457;4.301;51.107
-3.488;4.291;51.148
-3.526;4.293;51.199
-3.47;4.293;51.111
-3.514;4.292;51.174
-3.49;4.288;51.136
-3.499;4.284;51.133
-3.544;4.278;51.199
-3.541;4.278;51.19
-3.526;4.282;51.162
-3.545;4.275;51.188
-3.542;4.276;51.177
-3.551;4.273;51.182
-3.496;4.276;51.1
-3.501;4.269;51.106
-3.509;4.27;51.118
-3.537;4.267;51.158
-3.544;4.27;51.168
-3.499;4.27;51.1
-3.547;4.268;51.165
-3.559;4.261;51.179
-3.546;4.26;51.151
-3.569;4.253;51.173
-3.537;4.253;51.125
-3.578;4.247;51.182
-3.53;4.254;51.111
-3.575;4.248;51.174
-3.593;4.243;51.196
-3.54;4.242;51.114
-3.593;4.246;51.189
-3.556;4.243;51.129
-3.584;4.237;51.169
-3.576;4.236;51.153
-3.605;4.229;51.194
-3.562;4.238;51.125
-3.598;4.233;51.176
-3.573;4.235;51.134
-3.568;4.234;51.124
-3.56;4.235;51.101
-3.624;4.213;51.19
-3.578;4.222;51.123
-3.587;4.224;51.136
-3.57;4.224;51.105
-3.627;4.214;51.18
-3.64;4.197;51.198
-3.585;4.213;51.114
-3.58;4.213;51.103
-3.588;4.208;51.11
-3.612;4.207;51.144
-3.638;4.202;51.181
-3.585;4.21;51.103
-3.611;4.208;51.135
-3.638;4.189;51.169
-3.655;4.182;51.192
-3.659;4.179;51.191
-3.6;4.202;51.106
-3.626;4.205;51.137
-3.651;4.186;51.171
-3.615;4.188;51.118
-3.624;4.192;51.131
-3.641;4.196;51.154
-3.614;4.186;51.109
-3.645;4.191;51.149
-3.619;4.189;51.109
-3.633;4.191;51.124
-3.674;4.163;51.182
-3.627;4.184;51.106
-3.692;4.154;51.195
-3.652;4.184;51.136
-3.689;4.155;51.187
-3.63;4.179;51.103
-3.657;4.178;51.135
-3.675;4.165;51.161
-3.705;4.134;51.198
-3.658;4.172;51.129
-3.679;4.158;51.158
-3.684;4.149;51.165
-3.644;4.17;51.107
-3.649;4.171;51.113
-3.682;4.154;51.155
-3.693;4.144;51.171
-3.709;4.126;51.193
-3.715;4.118;51.196
-3.653;4.166;51.108
-3.687;4.149;51.155
-3.698;4.144;51.166
-3.685;4.148;51.145
-3.709;4.126;51.177
-3.681;4.151;51.135
-3.711;4.118;51.176
-3.708;4.115;51.169
-3.689;4.146;51.139
-3.704;4.13;51.159
-3.707;4.112;51.164
-3.721;4.114;51.183
-3.668;4.153;51.107
-3.693;4.139;51.141
-3.71;4.124;51.164
-3.7;4.133;51.146
-3.73;4.105;51.187
-3.694;4.142;51.134
-3.698;4.135;51.136
-3.707;4.119;51.145
-3.679;4.142;51.103
-3.698;4.139;51.129
-3.7;4.129;51.128
-3.714;4.114;51.148
-3.739;4.094;51.18
-3.685;4.138;51.1
-3.703;4.125;51.125
-3.706;4.125;51.129
-3.7;4.127;51.114
-3.719;4.114;51.139
-3.745;4.083;51.175
-3.761;4.067;51.196
-3.734;4.097;51.155
-3.723;4.108;51.137
-3.715;4.109;51.119
-3.721;4.103;51.127
-3.733;4.095;51.143
-3.757;4.073;51.172
-3.75;4.074;51.159
-3.727;4.097;51.124
-3.733;4.088;51.132
-3.785;4.049;51.199
-3.774;4.054;51.18
-3.788;4.037;51.198
-3.737;4.084;51.127
-3.778;4.052;51.182
-3.727;4.093;51.11
-3.724;4.094;51.102
-3.738;4.088;51.121
-3.761;4.065;51.152
-3.768;4.057;51.161
-3.793;4.037;51.194
-3.75;4.074;51.133
-3.737;4.08;51.113
-3.749;4.075;51.128
-3.784;4.038;51.175
-3.792;4.031;51.182
-3.776;4.047;51.157
-3.766;4.056;51.139
-3.795;4.027;51.179
-3.784;4.037;51.153
-3.803;4.023;51.179
-3.807;4.023;51.184
-3.818;4.01;51.194
-3.79;4.031;51.153
-3.787;4.021;51.149
-3.806;4.018;51.175
-3.785;4.022;51.143
-3.775;4.039;51.126
-3.803;4.019;51.159
-3.827;3.997;51.188
-3.833;3.99;51.196
-3.811;4.013;51.163
-3.825;3.999;51.182
-3.809;4.009;51.153
-3.819;4.002;51.166
-3.799;4.016;51.137
-3.794;4.018;51.125
-3.814;4.003;51.149
-3.787;4.025;51.109
-3.837;3.985;51.171
-3.808;4.008;51.13
-3.854;3.974;51.186
-3.802;4.008;51.11
-3.852;3.977;51.177
-3.799;4.007;51.104
-3.816;3.999;51.126
-3.855;3.972;51.177
-3.826;3.991;51.135
-3.809;3.999;51.109
-3.834;3.986;51.142
-3.854;3.976;51.169
-3.861;3.976;51.174
-3.825;3.995;51.124
-3.864;3.956;51.175
-3.841;3.983;51.141
-3.865;3.972;51.172
-3.877;3.956;51.187
-3.848;3.978;51.146
-3.869;3.973;51.17
-3.868;3.959;51.168
-3.871;3.967;51.168
-3.847;3.974;51.13
-3.869;3.957;51.16
-3.833;3.981;51.108
-3.846;3.976;51.125
-3.883;3.95;51.174
-3.863;3.963;51.143
-3.878;3.954;51.164
-3.898;3.937;51.186
-3.906;3.936;51.196
-3.844;3.969;51.112
-3.853;3.962;51.124
-3.861;3.957;51.13
-3.892;3.945;51.171
-3.857;3.958;51.121
-3.889;3.949;51.163
-3.894;3.94;51.17
-3.914;3.929;51.192
-3.91;3.927;51.183
-3.868;3.954;51.124
-3.874;3.948;51.132
-3.888;3.94;51.151
-3.905;3.928;51.173
-3.892;3.936;51.148
-3.917;3.923;51.181
-3.882;3.944;51.128
-3.865;3.951;51.102
-3.884;3.938;51.128
-3.927;3.915;51.184
-3.883;3.938;51.118
-3.915;3.921;51.16
-3.91;3.921;51.15
-3.882;3.935;51.106
-3.904;3.925;51.131
